,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
9471,9471,4.999555130780209e-06,3.183219087077305e-05,tensor(0.7048),tensor(0.4893),0.027283280000119703
9472,9472,6.039063009666279e-06,3.822472717729397e-05,tensor(0.7081),tensor(0.4932),0.0282623129996864
9473,9473,4.636857738660183e-06,2.7098174541606568e-05,tensor(0.7152),tensor(0.4968),0.03072571400025481
9474,9474,4.2664269130909815e-06,2.2946493118070066e-05,tensor(0.7212),tensor(0.5056),0.027802620999864303
9475,9475,4.127692591282539e-06,2.089050758513622e-05,tensor(0.7013),tensor(0.4780),0.03036726499976794
9476,9476,4.040852672915207e-06,2.2759913917980157e-05,tensor(0.6963),tensor(0.5002),0.029997481999998854
9477,9477,4.4962284846405964e-06,2.0439028958207928e-05,tensor(0.6937),tensor(0.4929),0.02807460300027742
9478,9478,5.293740741763031e-06,4.091467781108804e-05,tensor(0.7050),tensor(0.4919),0.02670461800062185
9479,9479,5.1149941100447904e-06,3.236154589103535e-05,tensor(0.7237),tensor(0.5059),0.03487611700074922
9480,9480,4.956335487804608e-06,3.884060788550414e-05,tensor(0.7054),tensor(0.4885),0.031439379999937955
9481,9481,5.304059413901996e-06,4.797341171070002e-05,tensor(0.7199),tensor(0.4995),0.025122963999820058
9482,9482,4.0154495763999876e-06,1.3845956345903687e-05,tensor(0.6998),tensor(0.5015),0.035642299999381066
9483,9483,4.770193754666252e-06,2.6649802748579532e-05,tensor(0.7103),tensor(0.5037),0.03355587599980936
9484,9484,5.289152340992587e-06,4.761542732012458e-05,tensor(0.7154),tensor(0.4993),0.034302295000088634
9485,9485,4.3930681385973e-06,3.115353683824651e-05,tensor(0.7219),tensor(0.5122),0.03116242600026453
9486,9486,5.147225692780921e-06,5.223574044066481e-05,tensor(0.7302),tensor(0.5012),0.028396959000019706
9487,9487,4.149265350861242e-06,1.787290966603905e-05,tensor(0.7353),tensor(0.5012),0.02854036200005794
9488,9488,5.063113349024206e-06,3.001371442223899e-05,tensor(0.7197),tensor(0.5090),0.03440744599993195
9489,9489,4.765367066283943e-06,3.9300561184063554e-05,tensor(0.7508),tensor(0.5222),0.03339317399968422
9490,9490,4.569041266222484e-06,3.372026912984438e-05,tensor(0.6946),tensor(0.4873),0.03027067699986219
9491,9491,4.934061962558189e-06,4.0016777347773314e-05,tensor(0.7186),tensor(0.5010),0.027263846999630914
9492,9492,5.457325642055366e-06,6.917001883266494e-05,tensor(0.7097),tensor(0.4968),0.023117073000321398
9493,9493,4.7189878387143835e-06,2.3211368898046203e-05,tensor(0.7054),tensor(0.5120),0.023380802999781736
9494,9494,4.478231858229265e-06,2.2939148038858548e-05,tensor(0.7151),tensor(0.5061),0.025751166999725683
9495,9495,4.576688752422342e-06,2.754031629592646e-05,tensor(0.6861),tensor(0.4998),0.024281503000565863
9496,9496,5.4994766287563834e-06,6.192376895342022e-05,tensor(0.6962),tensor(0.4900),0.024787989999822457
9497,9497,4.513494332059054e-06,3.891576125170104e-05,tensor(0.6886),tensor(0.4956),0.022752646000299137
9498,9498,3.770627927224268e-06,1.7044570995494723e-05,tensor(0.7155),tensor(0.5054),0.02486309899995831
9499,9499,4.752733275381615e-06,3.709381780936383e-05,tensor(0.7327),tensor(0.5110),0.02461009299986472
9500,9500,4.356367298896657e-06,2.4907669285312295e-05,tensor(0.7250),tensor(0.5181),0.02869294100037223
9501,9501,4.573319529299624e-06,3.2094045309349895e-05,tensor(0.7179),tensor(0.4951),0.02850435400068818
9502,9502,4.34164576290641e-06,2.104216218867805e-05,tensor(0.7168),tensor(0.5098),0.026549764999799663
9503,9503,4.236179847794119e-06,2.081791899399832e-05,tensor(0.7186),tensor(0.4851),0.025916024000252946
9504,9504,4.8098845581989735e-06,3.413727245060727e-05,tensor(0.7286),tensor(0.5024),0.027998692999972263
9505,9505,4.31829948865925e-06,2.455095818731934e-05,tensor(0.6847),tensor(0.4905),0.02515354700062744
9506,9506,4.984872703062138e-06,2.916581797762774e-05,tensor(0.7149),tensor(0.5029),0.025850976000583614
9507,9507,4.440742941369535e-06,2.8269456379348412e-05,tensor(0.7139),tensor(0.5046),0.023851343999922392
9508,9508,5.1900574362662155e-06,3.593420115066692e-05,tensor(0.7060),tensor(0.5066),0.02453730000070209
9509,9509,4.45310843133484e-06,2.035171928582713e-05,tensor(0.6918),tensor(0.4937),0.023742780000247876
9510,9510,5.078095455246512e-06,4.3807867768919095e-05,tensor(0.7133),tensor(0.4941),0.0266980260003038
9511,9511,5.285898168949643e-06,4.49971848865971e-05,tensor(0.7060),tensor(0.4983),0.024179775999982667
9512,9512,4.304499270801898e-06,2.2344955141306855e-05,tensor(0.7265),tensor(0.5139),0.023187085000245133
9513,9513,4.4177122617838904e-06,2.8460859539336525e-05,tensor(0.7066),tensor(0.4954),0.029677439999431954
9514,9514,5.44449267181335e-06,3.880467193084769e-05,tensor(0.7144),tensor(0.4858),0.03317129200058844
9515,9515,5.520848390005995e-06,3.7732192140538245e-05,tensor(0.7265),tensor(0.5156),0.02984256100080529
9516,9516,4.706972504209261e-06,2.999241405632347e-05,tensor(0.7259),tensor(0.5063),0.033080154999879596
9517,9517,4.14124133385485e-06,1.9419769159867428e-05,tensor(0.7248),tensor(0.5039),0.0451903349994609
9518,9518,4.721508048532996e-06,2.7174244678462856e-05,tensor(0.7314),tensor(0.5286),0.04904944299960334
9519,9519,4.628585429600207e-06,2.8716005544993095e-05,tensor(0.7235),tensor(0.5037),0.04254335399946285
9520,9520,4.867386905971216e-06,3.8431669963756576e-05,tensor(0.7394),tensor(0.5168),0.04180590600026335
9521,9521,4.703297236119397e-06,3.3629912650212646e-05,tensor(0.7188),tensor(0.5000),0.034920967999823915
9522,9522,5.963081093796063e-06,4.9882881285157055e-05,tensor(0.7173),tensor(0.4846),0.029222167999250814
9523,9523,4.364214873930905e-06,2.6560523110674694e-05,tensor(0.7090),tensor(0.4973),0.02296011999987968
9524,9524,6.058901817596052e-06,5.5887703638290986e-05,tensor(0.6821),tensor(0.4807),0.024524203999135352
9525,9525,5.832537681271788e-06,4.447898390935734e-05,tensor(0.6928),tensor(0.4817),0.023739518000184034
9526,9526,4.750354037241777e-06,3.259796358179301e-05,tensor(0.7139),tensor(0.4980),0.02265777800039359
9527,9527,6.222001957212342e-06,7.666448800591752e-05,tensor(0.6972),tensor(0.4883),0.029212077999545727
9528,9528,4.222940333420411e-06,2.1529940568143502e-05,tensor(0.7041),tensor(0.4922),0.0252055040000414
9529,9529,4.523846655501984e-06,2.3402104488923214e-05,tensor(0.7078),tensor(0.4895),0.023711578999609628
9530,9530,4.533816081675468e-06,2.8895075956825167e-05,tensor(0.6957),tensor(0.4995),0.023584362999827135
9531,9531,4.9832551667350344e-06,3.494231350487098e-05,tensor(0.7108),tensor(0.4988),0.0229667329995209
9532,9532,4.877016181126237e-06,5.202892134548165e-05,tensor(0.7070),tensor(0.4873),0.025227942999663355
9533,9533,4.846873252972728e-06,3.1272116757463664e-05,tensor(0.7261),tensor(0.5081),0.029667324999536504
9534,9534,4.472000455280067e-06,3.54486437572632e-05,tensor(0.7100),tensor(0.4951),0.027190269000129774
9535,9535,6.0697057051584125e-06,7.281912985490635e-05,tensor(0.6946),tensor(0.4924),0.028999905999626208
9536,9536,4.4595312829187606e-06,1.8806158550432883e-05,tensor(0.7028),tensor(0.4958),0.029815349000273272
9537,9537,4.5836682147637475e-06,2.3572156351292506e-05,tensor(0.7269),tensor(0.5217),0.029860849999749917
9538,9538,5.704337127099279e-06,3.8111455069156364e-05,tensor(0.7147),tensor(0.5066),0.03533802799938712
9539,9539,5.265883373795077e-06,3.5354154533706605e-05,tensor(0.7181),tensor(0.5027),0.03401126100015972
9540,9540,4.854100552620366e-06,3.5486398701323196e-05,tensor(0.7218),tensor(0.5076),0.02870334300041577
9541,9541,4.163508037891006e-06,2.2112417354946956e-05,tensor(0.7125),tensor(0.5090),0.031789133000529546
9542,9542,5.236794095253572e-06,4.1349521779920906e-05,tensor(0.7139),tensor(0.4929),0.03187810500003252
9543,9543,5.624051482300274e-06,5.3180981922196224e-05,tensor(0.7060),tensor(0.5078),0.033259994000218285
9544,9544,5.949076239630813e-06,5.856258576386608e-05,tensor(0.7245),tensor(0.5085),0.02899133500068274
9545,9545,3.886290869559161e-06,1.6084019080153666e-05,tensor(0.7079),tensor(0.5107),0.026475592999304354
9546,9546,5.818050794914598e-06,5.203577529755421e-05,tensor(0.7179),tensor(0.5095),0.02908340500016493
9547,9547,4.028795046906453e-06,1.8839662516256794e-05,tensor(0.7417),tensor(0.5049),0.024868537000656943
9548,9548,5.368679012462962e-06,3.687532807816751e-05,tensor(0.7035),tensor(0.5017),0.024893257000258018
9549,9549,3.891785127052572e-06,1.327102381765144e-05,tensor(0.7156),tensor(0.4954),0.029780390999803785
9550,9550,5.280094228510279e-06,3.421494329813868e-05,tensor(0.7150),tensor(0.4934),0.02317166200009524
9551,9551,4.5441520342137665e-06,2.3152633730205707e-05,tensor(0.7287),tensor(0.4907),0.029784510000354203
9552,9552,5.088973466627067e-06,3.096466389251873e-05,tensor(0.7265),tensor(0.5061),0.03436894699916593
9553,9553,3.930542334273923e-06,1.5238709238474257e-05,tensor(0.7016),tensor(0.4880),0.032787002999612014
9554,9554,4.182634711469291e-06,2.580146428954322e-05,tensor(0.7193),tensor(0.5083),0.0345555769999919
9555,9555,5.98571750742849e-06,3.9441059925593436e-05,tensor(0.6819),tensor(0.4888),0.03398295799979678
9556,9556,4.5920273805677425e-06,2.4937287889770232e-05,tensor(0.7133),tensor(0.5073),0.029586630999801855
9557,9557,4.335962785262382e-06,2.010507341765333e-05,tensor(0.7135),tensor(0.4961),0.028442103999623214
9558,9558,5.289616638037842e-06,7.259534322656691e-05,tensor(0.7026),tensor(0.4927),0.0303950409997924
9559,9559,4.74680564366281e-06,3.039474177057855e-05,tensor(0.7286),tensor(0.4954),0.02154145199983759
9560,9560,5.625145604426507e-06,3.722465771716088e-05,tensor(0.7318),tensor(0.5076),0.02489650899951812
9561,9561,4.618004368239781e-06,3.1687264709034935e-05,tensor(0.7115),tensor(0.5017),0.030013651000444952
9562,9562,4.92560820930521e-06,2.814342406054493e-05,tensor(0.7250),tensor(0.5073),0.02707729199937603
9563,9563,4.688126409746474e-06,3.072894469369203e-05,tensor(0.7215),tensor(0.4917),0.024747036999542615
9564,9564,4.154424459557049e-06,1.8545395505498163e-05,tensor(0.7224),tensor(0.5117),0.02943849199982651
9565,9565,4.8788083404360805e-06,3.2529009331483394e-05,tensor(0.7227),tensor(0.5100),0.02918608999971184
9566,9566,4.005045411759056e-06,2.0685365598183125e-05,tensor(0.7022),tensor(0.4924),0.02302533400052198
9567,9567,4.247924152878113e-06,2.1118350559845567e-05,tensor(0.7529),tensor(0.5105),0.025705334000122093
9568,9568,3.512592684273841e-06,9.647293154557701e-06,tensor(0.7198),tensor(0.5022),0.029483534000064537
9569,9569,4.209464805171592e-06,1.9451468688203022e-05,tensor(0.6972),tensor(0.4895),0.02479832399967563
9570,9570,4.721964614873286e-06,2.3473883629776537e-05,tensor(0.7072),tensor(0.4988),0.02912413200010633
9571,9571,5.196434813115047e-06,4.9982991185970604e-05,tensor(0.7077),tensor(0.5000),0.024702837000404543
9572,9572,4.44682427769294e-06,2.3654378310311586e-05,tensor(0.7167),tensor(0.5012),0.025402299000234052
9573,9573,4.024410827696556e-06,2.2665404685540125e-05,tensor(0.7213),tensor(0.5154),0.028658204999373993
9574,9574,3.690379799081711e-06,1.7851629309006967e-05,tensor(0.7006),tensor(0.4971),0.022802455999226368
9575,9575,5.990470981487306e-06,5.531489659915678e-05,tensor(0.7199),tensor(0.4971),0.025089591999858385
9576,9576,6.071578809496714e-06,5.699384928448126e-05,tensor(0.7306),tensor(0.5066),0.024112526999488182
9577,9577,5.570588655245956e-06,3.489986193017103e-05,tensor(0.7222),tensor(0.5056),0.02458772400041198
9578,9578,5.413138296717079e-06,4.489773345994763e-05,tensor(0.7308),tensor(0.5083),0.021758083999884548
9579,9579,5.02916554978583e-06,3.2964457204798236e-05,tensor(0.7216),tensor(0.5044),0.025079050000385905
9580,9580,4.340970917837694e-06,2.703868995013181e-05,tensor(0.7397),tensor(0.5190),0.03095203299926652
9581,9581,4.45417026639916e-06,2.18947789107915e-05,tensor(0.7047),tensor(0.4956),0.028483825999501278
9582,9582,4.762175194628071e-06,4.188624006928876e-05,tensor(0.7065),tensor(0.5103),0.02365188699968712
9583,9583,4.596801318257349e-06,2.7786714781541377e-05,tensor(0.7108),tensor(0.5029),0.024929496999902767
9584,9584,4.385022293718066e-06,2.5628973162383772e-05,tensor(0.7087),tensor(0.5100),0.023330719000114186
9585,9585,4.736642040370498e-06,3.4715434594545513e-05,tensor(0.7019),tensor(0.5107),0.02450959399993735
9586,9586,5.043092187406728e-06,4.181099575362168e-05,tensor(0.7021),tensor(0.4854),0.026445452000189107
9587,9587,6.4979503804352134e-06,6.413607479771599e-05,tensor(0.6882),tensor(0.4900),0.027564830999835976
9588,9588,4.898079623671947e-06,3.5297412978252396e-05,tensor(0.6973),tensor(0.4829),0.03041382099945622
9589,9589,4.840258952754084e-06,3.384858791832812e-05,tensor(0.7070),tensor(0.4995),0.03367928399984521
9590,9590,4.263249593350338e-06,1.9618257283582352e-05,tensor(0.7087),tensor(0.4919),0.03474305199961236
9591,9591,4.123363851249451e-06,1.8447144611855038e-05,tensor(0.7034),tensor(0.4985),0.03283209299934242
9592,9592,4.420504410518333e-06,2.9112594347679988e-05,tensor(0.7129),tensor(0.5020),0.029150764000405616
9593,9593,5.311054792400682e-06,6.308012234512717e-05,tensor(0.7093),tensor(0.5039),0.030540120000296156
9594,9594,4.620798790710978e-06,2.0361889255582355e-05,tensor(0.7103),tensor(0.4871),0.03370347800046147
9595,9595,5.447738203656627e-06,2.937222052423749e-05,tensor(0.7223),tensor(0.4956),0.033912535999661486
9596,9596,5.415583927970147e-06,3.6372024624142796e-05,tensor(0.7064),tensor(0.4956),0.030277940999440034
9597,9597,5.069678081781603e-06,2.7488496925798245e-05,tensor(0.7089),tensor(0.4944),0.023740087000078347
9598,9598,5.410745416156715e-06,3.167299655615352e-05,tensor(0.7112),tensor(0.5164),0.023875374999988708
9599,9599,4.5407550715026446e-06,4.651721610571258e-05,tensor(0.7009),tensor(0.4763),0.023565436999888334
9600,9600,5.360126579034841e-06,5.5791875638533384e-05,tensor(0.7051),tensor(0.4937),0.024703922000298917
9601,9601,4.933363015879877e-06,2.482821400917601e-05,tensor(0.7100),tensor(0.5073),0.02398741099932522
9602,9602,4.742648343381006e-06,1.846982559072785e-05,tensor(0.7087),tensor(0.4956),0.02302287000020442
9603,9603,4.300824002712034e-06,1.8590031686471775e-05,tensor(0.6954),tensor(0.4922),0.02370238499952393
9604,9604,4.6189834392862394e-06,3.0448261895799078e-05,tensor(0.7134),tensor(0.5039),0.02467771699957666
9605,9605,4.205215645924909e-06,2.1631651179632172e-05,tensor(0.7077),tensor(0.4839),0.023965135000253213
9606,9606,4.846675437875092e-06,3.825657404377125e-05,tensor(0.7158),tensor(0.5032),0.023387740000544
9607,9607,4.404563696880359e-06,1.5518648069701158e-05,tensor(0.7122),tensor(0.4885),0.029290231999766547
9608,9608,4.787892976310104e-06,2.6612131478032097e-05,tensor(0.7014),tensor(0.4990),0.029929844999969646
9609,9609,4.811770850210451e-06,3.142148125334643e-05,tensor(0.7096),tensor(0.4944),0.02867139199952362
9610,9610,4.395098585519008e-06,3.9358714275294915e-05,tensor(0.7404),tensor(0.5161),0.025146273999780533
9611,9611,4.5331735236686654e-06,2.748433325905353e-05,tensor(0.7182),tensor(0.5054),0.024453426000036416
9612,9612,4.708416781795677e-06,2.551338002376724e-05,tensor(0.6986),tensor(0.5034),0.02413034700020944
9613,9613,4.666274435294326e-06,2.582287743280176e-05,tensor(0.6936),tensor(0.5125),0.02711359899967647
9614,9614,4.7922812882461585e-06,2.722106182773132e-05,tensor(0.7131),tensor(0.5164),0.04074027400019986
9615,9615,4.6705558816029225e-06,2.7457157557364553e-05,tensor(0.7043),tensor(0.4990),0.038104866999674414
9616,9616,4.542762781056808e-06,2.6708017685450613e-05,tensor(0.7092),tensor(0.5032),0.029715450000367127
9617,9617,5.022545337851625e-06,4.5439268433256075e-05,tensor(0.7225),tensor(0.4983),0.028920351999659033
9618,9618,4.492201696848497e-06,3.2562020351178944e-05,tensor(0.6998),tensor(0.4861),0.026378403999842703
9619,9619,4.1850762499962e-06,2.2781490770285018e-05,tensor(0.6954),tensor(0.4890),0.024650317000123323
9620,9620,4.241405349603156e-06,2.554061393311713e-05,tensor(0.7043),tensor(0.4978),0.02291277499989519
9621,9621,4.429283762874547e-06,2.036035766650457e-05,tensor(0.7348),tensor(0.5139),0.025469248000263178
9622,9622,4.865659775532549e-06,2.404109363851603e-05,tensor(0.6887),tensor(0.5073),0.029623970999637095
9623,9623,4.131157766096294e-06,2.2644924683845602e-05,tensor(0.7088),tensor(0.5044),0.023199711000415846
9624,9624,4.6932700570323505e-06,2.4225524612120353e-05,tensor(0.6990),tensor(0.4954),0.02446720300031302
9625,9625,4.676629941968713e-06,4.778381480718963e-05,tensor(0.6840),tensor(0.4761),0.02493074100038939
9626,9626,4.219010861561401e-06,2.3698170480201952e-05,tensor(0.7175),tensor(0.4954),0.02461746500011941
9627,9627,4.227879344398389e-06,2.454755849612411e-05,tensor(0.7122),tensor(0.4976),0.02323792399965896
9628,9628,4.383940904517658e-06,2.013326229644008e-05,tensor(0.7089),tensor(0.5110),0.024793961000796116
9629,9629,5.546790816879366e-06,5.2284522098489106e-05,tensor(0.7172),tensor(0.4995),0.0236088319998089
9630,9630,4.938447091262788e-06,3.837827534880489e-05,tensor(0.7255),tensor(0.4993),0.024918387000070652
9631,9631,4.73770523967687e-06,2.7574424166232347e-05,tensor(0.7267),tensor(0.5032),0.023176532999968913
9632,9632,4.292925950721838e-06,2.0316007066867314e-05,tensor(0.6994),tensor(0.4990),0.025079478000407107
9633,9633,4.729804004455218e-06,4.196662121103145e-05,tensor(0.7204),tensor(0.5046),0.02889271000003646
9634,9634,4.071168859809404e-06,1.893787703011185e-05,tensor(0.7302),tensor(0.5193),0.025138383000012254
9635,9635,4.943432031723205e-06,3.339772592880763e-05,tensor(0.7225),tensor(0.5212),0.023600675000125193
9636,9636,5.3196854423731565e-06,6.69761429890059e-05,tensor(0.7132),tensor(0.5125),0.03048403699995106
9637,9637,4.825150426768232e-06,4.0848863136488944e-05,tensor(0.7060),tensor(0.4968),0.026996706000318227
9638,9638,5.997207153995987e-06,4.6785764425294474e-05,tensor(0.7002),tensor(0.5022),0.024030850000599457
9639,9639,4.345153683971148e-06,2.53239632002078e-05,tensor(0.7166),tensor(0.5066),0.030656764999548614
9640,9640,3.7577037801383995e-06,1.8106169591192156e-05,tensor(0.7243),tensor(0.4985),0.025761824999790406
9641,9641,3.872404704452492e-06,1.482669267716119e-05,tensor(0.7335),tensor(0.5205),0.029913698000200384
9642,9642,4.61813715446624e-06,2.6621824872563593e-05,tensor(0.7038),tensor(0.4851),0.02242896100051439
9643,9643,4.381663529784419e-06,2.926437991845887e-05,tensor(0.7319),tensor(0.5032),0.02558750600019266
9644,9644,4.777659341925755e-06,3.2853229640750214e-05,tensor(0.6910),tensor(0.4866),0.03225819699946442
9645,9645,5.5857790357549675e-06,4.627962698577903e-05,tensor(0.7103),tensor(0.5042),0.031069329000274593
9646,9646,5.1442930271150544e-06,4.273715239833109e-05,tensor(0.6914),tensor(0.4783),0.033912927000528725
9647,9647,4.871456440014299e-06,5.3191852202871814e-05,tensor(0.7207),tensor(0.5024),0.0310170239999934
9648,9648,4.504077423916897e-06,2.6605323000694625e-05,tensor(0.7104),tensor(0.5022),0.029764024000542122
9649,9649,4.7523521971015725e-06,3.123677379335277e-05,tensor(0.6852),tensor(0.4971),0.023299014000258467
